2782	2783
1073	4381
599	723
5056	3085
395	7427
8207	4085
5243	701
41	123
1186	4619
532	4946
816	2032
5796	5591
1717	1813
598	509
8469	8605
184	2220
6024	6023
2301	4036
924	795
5612	2190
226	4598
1457	2302
1177	3716
4833	8847
1471	2257
286	8111
2824	3147
4009	5904
6716	2032
2465	4999
5260	2299
679	5073
3644	7043
3152	5886
5979	5564
1111	4414
4	1292
1457	2320
78	8233
2892	2893
7585	8060
1557	9132
4261	3687
4434	6169
8816	3624
25	5382
3371	930
326	556
59	5924
58	1075
5924	8668
3992	3687
3944	887
1987	5101
2770	12
7812	1836
6441	6439
1452	1467
1761	3870
7727	3690
8287	835
2884	7745
3602	2988
212	91
5828	5233
8567	8571
2597	8690
2922	7021
9411	6623
2771	3961
4047	612
3961	8062
405	7579
3909	328
4367	93
229	6671
6247	8591
4079	7116
6155	5175
1003	1168
1834	2592
8704	2117
4367	3834
4905	553
630	6076
3226	4273
2738	3105
78	2269
7859	3855
3945	4035
5227	2635
4017	5213
6189	7454
59	5158
1208	92
129	2093
6879	3076
4843	2143
7066	3230
4570	4573
2457	1437
439	2166
6117	219
3824	6108
562	455
8135	5309
3814	1924
8054	8059
645	610
824	11
222	6455
8994	8909
3862	4013
253	183
105	777
995	3226
3071	2922
5848	257
877	4076
7395	7080
763	3870
3074	2738
5152	4591
133	8120
2833	4880
2429	4066
2748	31
5482	5480
3879	5398
3017	3595
887	3885
866	865
208	771
1457	2210
1584	4268
6043	58
4517	4035
2868	9133
5494	1836
25	1790
8992	3883
2295	184
9184	4012
9413	5491
7359	2932
3878	2789
989	4015
1394	1392
3080	646
1204	382
4322	866
869	870
3417	4094
688	211
205	2933
766	4838
2906	2014
7864	3146
2172	1467
3053	3041
2032	5121
488	97
1094	2821
6576	8281
1970	822
3849	3055
273	681
215	6237
4168	3833
869	286
5282	2895
4661	4662
6988	4605
408	231
93	6509
1517	2037
3363	2992
3066	1985
966	649
1109	5878
931	824
6062	62
6304	4655
382	3883
8336	6017
1022	2014
3774	440
1806	3901
139	2429
2837	4131
2650	553
2299	41
834	8907
1684	1440
416	133
168	170
392	780
1630	1476
953	5573
5539	5662
4549	6263
150	3965
477	5479
5498	6081
3808	2455
4546	2068
2970	7477
2035	455
2455	525
3325	235
805	8584
481	391
3070	2965
2301	176
1132	1130
2177	1126
2971	4766
1566	934
1204	102
3555	231
5176	6644
424	1293
5495	2797
476	3049
3773	8044
1728	1476
601	570
4179	4153
8189	1411
407	632
3997	5156
1715	1659
7839	963
4246	1623
3105	3180
193	2556
7009	7921
1837	6807
8720	8481
459	2918
2866	470
2032	3722
2045	2497
3696	2948
9393	4079
5979	5850
6318	3827
3405	1896
4073	328
5715	2968
1809	1717
3079	8732
2278	1493
5923	1012
4064	248
2493	5698
7809	3824
5514	129
685	5253
574	897
8547	533
3878	3899
2266	455
7772	693
2464	2032
1199	52
1204	599
7235	6543
1192	792
4079	2872
80	81
8671	2910
401	826
3995	215
1404	1821
426	616
4432	748
6752	125
4322	5472
3872	555
199	9239
3826	4067
1748	1928
127	7511
6601	681
205	3286
1606	1617
681	4323
3696	770
466	6920
4069	7470
3108	1804
2881	2887
130	5037
4576	1074
792	613
937	5136
3080	846
3940	2605
4036	2797
537	2343
6158	2679
7230	1069
438	3514
5	424
8880	455
198	5654
1117	4367
6541	3916
4893	4534
3363	6188
6017	8336
893	3891
449	450
265	41
5349	5351
7691	156
599	4024
3802	1146
4273	146
2341	5520
1555	186
8060	766
6467	4089
2192	488
3388	2886
1594	3817
6607	945
7834	7833
2670	1511
281	9282
7458	3527
9413	4236
829	827
4618	8543
6765	6301
4997	893
4426	286
5372	4729
803	4840
458	3723
835	4376
1647	1424
537	199
2849	8761
7921	809
78	541
1392	1360
5510	2725
2672	2726
3213	7460
4440	2891
229	3846
3014	2953
3624	8816
8576	3907
809	7920
2556	1424
2926	3103
8115	8116
3691	127
1433	1551
824	1870
101	315
477	455
6935	6601
75	1471
105	6523
8032	6113
2892	311
2698	1012
4020	1989
995	2634
125	6752
1186	4618
679	620
6347	5082
4741	2032
913	2893
4141	972
1957	5394
508	7226
5498	1902
87	1838
7363	146
8895	953
3387	6640
1442	1560
1423	2295
233	4542
1502	1519
4367	133
3834	3813
4745	7470
1254	1392
2059	3006
1452	2148
1215	424
5972	9111
6837	7337
4168	4157
3004	908
4489	93
770	640
3980	463
582	5933
5448	381
215	210
4128	3839
3811	3899
5532	5249
1678	5008
923	6249
5933	5934
6573	4604
8061	8060
1761	3555
301	4543
25	3770
807	5131
1453	807
610	58
5874	6097
416	415
449	541
3892	3880
3540	6422
1741	6965
762	1740
3396	1921
1469	2533
553	5532
7345	3884
546	2111
8578	385
885	5218
5282	123
8567	4103
4962	6217
693	7772
3750	2821
8063	6652
4067	7352
8200	6305
2325	7014
5280	2895
596	555
5294	2797
4234	657
2895	895
1075	220
2892	1010
913	2218
805	4969
5065	459
3880	25
6167	87
4804	8452
2936	2916
5200	649
2850	424
1599	1598
888	3858
3220	4309
6502	6501
6223	1999
3204	6968
1761	3137
2813	4268
6051	5547
8705	8828
684	685
151	6615
2018	913
262	3942
605	746
699	7643
262	7516
5466	5468
6162	137
3041	480
4824	4825
3690	538
9322	283
383	8578
198	5616
4038	4419
792	745
4041	198
8126	3740
748	375
8280	6331
4678	22
9111	3383
3377	835
5025	5024
6203	6959
92	247
2062	2032
2247	7596
3180	3317
2032	3636
3977	133
1731	1732
2901	5924
31	1031
6238	7960
3315	3044
4015	3892
975	974
4994	3729
1559	1469
5532	1752
1785	7856
7214	8825
7516	6992
7214	3450
75	4905
150	3951
93	8111
5094	5093
1529	1659
64	3819
2424	1662
499	6576
5666	242
3989	2719
1177	589
4722	2660
259	9
1900	2032
92	1213
4273	4499
1733	795
4589	8691
818	175
2760	31
8445	8212
3826	1425
3869	3713
5983	2316
3874	8658
242	5731
315	4667
2968	602
3870	1761
3660	1840
1693	1114
8936	8718
1182	1181
3187	2943
4953	8549
395	688
61	4124
2738	907
2494	2493
5878	2833
4771	2905
1946	4275
1495	1137
2220	379
4255	4250
728	3081
4013	4908
7127	556
497	8954
6738	3997
4814	26
119	191
5604	2946
61	227
1716	2014
1608	1790
1583	1582
944	5397
1817	8293
9336	4804
872	237
127	4568
6354	2225
5389	7362
5491	9419
3644	815
3620	3956
6508	7083
2017	1517
2778	4173
866	4322
2892	3716
199	9212
1519	2189
4657	2946
9009	8866
463	7205
127	3995
3756	6177
31	2969
2865	462
8691	2295
5239	3916
525	526
31	4817
1642	982
2894	425
396	151
1155	6099
3835	4821
4468	4898
8819	770
762	3010
1952	1522
4833	2929
599	4315
8668	9014
4275	5118
733	500
692	7720
4070	286
3069	3070
988	1483
1708	1709
2093	3216
8398	8943
3833	4017
91	8391
835	4141
2396	246
8668	2947
7329	101
596	7519
275	6161
8705	7403
9244	281
21	477
4153	4172
3412	3492
105	2325
1069	455
3808	525
104	6650
3770	37
5685	2428
5604	7032
3071	150
2032	7230
1584	2685
868	4217
6911	3697
6380	6244
6987	2032
3145	3080
6124	4946
5547	6063
2806	507
746	3905
4468	4469
3222	5112
1452	1929
5496	1752
2607	6061
3931	746
3848	1989
3099	3105
4180	3232
8049	589
143	4300
2971	3162
238	6823
3910	6652
602	4130
372	7910
4256	4259
3583	2075
953	3492
3717	887
2933	2922
124	2888
3661	6574
6207	4614
4033	868
1010	8529
2801	8229
4128	5123
4938	1548
1174	1682
2946	3092
5335	1453
105	2847
418	2850
2207	2206
2310	1448
4168	4073
1010	860
587	3111
5933	4114
2944	9156
1659	1934
533	440
101	1804
4419	4079
211	6327
4800	4139
2968	2546
5532	2061
2784	2782
3417	150
5604	8906
795	4534
3492	953
1168	6051
1794	8105
375	442
231	3338
73	63
1556	1637
6312	6311
4141	1796
6353	103
2881	2890
625	3599
1192	9059
32	194
1363	1361
8167	7582
731	6346
2223	3527
8224	803
6034	242
7526	2167
6071	319
3069	3591
1807	4629
6023	6024
3825	3644
2985	3266
3226	321
31	7886
5412	5413
3236	951
6407	6406
8065	4155
5520	2169
4	1313
1005	343
5911	5814
3693	7036
600	340
1493	1630
152	101
5503	5500
3448	2120
5050	1073
2583	9426
5611	242
9419	283
8471	2032
601	4131
5113	602
5369	2970
3904	9353
2872	420
462	906
4804	7486
436	525
679	4542
7286	3916
4543	4542
321	6772
4167	2778
494	495
8695	3583
5264	134
3564	5255
2797	6621
8450	4804
1949	123
2346	1837
8048	2562
8692	3288
6730	6904
5564	5565
761	3706
213	5003
6124	8155
167	166
4641	7352
81	439
4068	3833
820	821
2068	6496
2182	366
1936	6178
2339	1488
889	211
1432	1433
570	7156
4691	4034
1883	2038
2045	2046
2032	8506
1424	5264
687	175
3470	8671
2012	646
4162	4166
3952	8709
2751	424
2895	5270
4233	7618
471	3424
5030	897
1090	686
1011	1081
8644	281
4153	4176
4804	7016
8393	2032
1986	4655
6335	2783
2811	594
871	1986
7600	4425
1552	1448
8866	8668
8739	5428
2969	31
3213	4983
31	6132
3285	3243
133	3690
6877	4603
360	4951
244	3889
5924	2900
6689	5459
235	7667
4706	6578
409	695
357	247
3751	510
3570	2035
352	3697
68	792
3898	9009
420	4882
455	4695
7616	163
3995	5562
31	5460
8153	826
2676	286
1442	1902
49	747
3318	6428
3912	4003
5575	2952
2771	880
1924	4834
235	3770
4977	68
1903	1438
1834	4173
1840	1089
237	3917
8955	8709
5356	5364
7597	3883
76	1123
3099	3465
4451	3811
4827	4448
2953	3182
4166	4170
7453	5604
1442	1572
146	4320
665	7226
5157	1618
4061	342
8668	9051
4028	4793
6979	8082
1643	9353
8668	9052
7368	7367
97	76
1442	2475
3026	3013
507	506
2038	9329
942	371
6995	4867
6618	2785
883	1761
3840	4827
241	3690
7886	31
3670	2901
746	449
1120	840
6288	2885
4374	112
7471	937
584	5385
1620	1455
728	4749
572	8524
492	4794
309	9167
507	680
1296	4
2800	4095
4562	4117
2613	4428
2855	295
7057	7056
1305	424
3226	3082
8845	3176
3289	8697
268	3769
8718	1690
286	3184
895	3072
3001	3084
3103	777
8832	8691
541	3862
133	988
1991	596
8675	907
41	1152
5375	6668
2070	2034
2797	2881
5931	201
974	6320
5395	1840
1841	4663
4827	3840
6084	4905
3412	953
4033	6422
2134	2133
3714	8549
1757	5871
74	8
1522	371
3513	372
2010	3635
825	9325
7296	5271
4374	8895
1448	2648
834	5075
56	1167
3545	3546
5933	582
175	7842
3414	1866
3987	86
281	8641
1842	913
93	424
6383	26
6719	1570
96	3688
137	230
4708	6129
2672	5256
3090	3087
2755	2929
3017	3405
7369	7971
1500	7471
776	4795
4174	8060
818	765
220	105
3405	575
64	1121
25	3048
5583	3289
5230	5137
175	7
4476	2850
1123	6472
3010	4004
161	140
58	5977
880	498
1411	134
3717	2247
3041	86
2650	6006
3766	41
6230	6231
782	6720
4062	2718
2532	8734
6237	105
7655	6052
764	4073
5647	2583
7214	3395
5458	4538
3511	1073
3688	96
2254	807
1770	1905
1093	5224
5226	3377
705	3992
3518	3676
6867	6530
3869	2865
1406	267
3744	2931
216	736
7230	4534
2855	1761
31	4188
1088	4685
4066	123
2097	133
4167	1977
3298	7281
587	75
4477	2606
105	2093
5137	303
471	954
5428	2493
4474	83
2865	7201
1605	3104
602	4739
226	3109
1471	2948
8794	3961
7700	29
2559	1448
1917	2562
2650	2778
4234	5847
4833	2924
1177	270
1225	424
4507	7704
652	651
5372	7168
5491	9329
3774	6094
795	1590
1977	4168
6599	7985
159	6298
3809	2650
7656	419
6099	4377
533	8547
1850	1618
133	5302
7222	6959
1519	1884
4167	4172
37	235
3180	3193
92	436
4089	6469
3807	8694
3418	3191
6815	6818
193	3493
41	2865
4970	4971
3931	726
1812	1939
1885	1917
175	8511
445	2800
2936	2988
4047	9376
8039	8038
101	102
612	3813
3538	3351
8737	3655
170	1571
133	3818
3405	9417
92	5279
198	3401
596	3082
5323	6
6555	5037
2939	2940
2021	391
4507	1010
7055	6085
6283	559
2127	872
48	4793
3036	3822
602	312
5777	8417
127	3691
1728	4374
3818	4367
4079	7780
105	6040
75	2981
4853	4857
795	3884
3018	194
266	3318
175	2833
3585	2120
1713	5431
4131	497
7593	455
176	705
8668	865
9021	3910
184	2001
733	589
227	5547
4145	807
424	1316
118	56
518	3745
2018	5261
3588	471
2486	1650
6909	3871
3850	3112
2219	1488
0	4089
2988	3734
3889	243
1522	3060
1443	1442
78	4805
887	5152
708	709
3554	3448
1809	1649
6398	4800
830	8668
439	7936
1041	7342
4971	5095
1196	1197
1788	1476
3995	6129
8233	78
449	2247
7470	7472
6080	5547
5044	3620
112	2075
649	3101
3819	3652
3375	4905
4827	7187
455	3716
4195	1694
6478	4827
9154	9153
2866	111
4459	7261
1659	1710
4999	4994
1448	62
1780	1442
7122	748
4163	1834
275	2
4374	62
1522	3417
7385	3533
8604	311
4827	119
1488	1733
1390	1361
1623	4245
5639	5638
4546	5957
510	511
2953	43
3239	449
8827	3139
438	357
2865	3907
6969	555
1840	5506
2208	268
6226	6224
6581	8567
2527	440
4079	1964
2637	1851
8194	8196
71	5734
1640	2895
3223	3263
1609	1442
5144	1896
2807	4475
2125	747
4038	5093
7511	31
93	4264
3749	5552
5152	58
8677	8679
440	64
1132	5414
3493	317
8054	6714
8673	8842
1411	2797
8440	8438
3916	7340
2933	205
5371	658
7757	4828
1090	906
2774	229
4677	4425
286	3694
5381	3869
51	52
2417	1601
5680	2274
78	3941
1647	1706
3401	2595
5619	5604
6472	97
206	207
8481	960
4273	75
6092	6654
4381	3511
1409	8902
2493	1622
455	4553
1431	1512
6529	3897
120	33
357	2900
3278	2978
391	2021
102	771
2865	4969
945	220
1071	1070
5901	3917
455	7431
3589	3050
9009	1423
912	9186
2670	317
2520	5503
1446	591
5663	5662
8535	8534
1856	1469
3884	1075
5699	5701
4002	3010
507	1161
1676	1471
3304	3059
753	850
1641	1438
4437	888
1866	2918
5874	720
4478	6235
5180	8413
873	3226
850	849
6715	2583
1018	996
133	4739
602	64
3999	4027
1928	1529
53	423
72	2931
9353	8480
9219	199
375	3417
1620	1566
1581	2865
474	4104
330	4478
1176	2093
5573	8995
267	1406
579	763
1644	1448
1700	1971
4649	5135
3824	3917
268	269
2907	3111
7816	71
6015	617
5944	4683
3513	521
4075	4701
3085	3079
5623	1014
9320	3706
377	445
3351	5604
2778	4153
6060	7390
4	5
1725	1705
2279	4445
5604	1475
630	599
2690	2988
198	231
6265	10
906	4954
5615	105
8710	8589
9354	2583
366	2182
1813	3448
449	4706
1821	4741
849	2441
8415	2032
2323	3753
1117	766
3548	2330
6631	3908
4870	9013
486	72
2890	1761
2277	2634
455	578
2032	8667
3450	7882
2162	2293
2799	440
6385	995
1457	2178
5220	3869
580	521
5003	2872
5160	449
115	1010
4032	3713
4330	5050
3344	1198
3157	2534
6899	1471
7033	6506
4761	1080
366	121
1563	1562
137	6776
453	4079
211	101
388	1493
3690	5400
3081	87
3103	8365
5269	59
6031	3417
1529	1643
3028	81
2650	5147
1653	1801
41	2833
2999	4950
4836	4459
1812	1496
787	4310
3036	1900
1221	1204
995	1035
6203	7239
1571	8257
1598	3399
3889	3452
2014	3756
4787	4117
1708	2761
1105	1106
2984	3283
2778	5489
8668	735
139	8290
9206	199
3172	1501
1488	2318
5885	5882
25	41
836	1471
292	1977
2865	5270
1203	795
3723	4794
441	707
6771	7459
410	430
1517	2122
213	2557
3083	2961
8052	6526
1821	9341
1547	5248
498	790
8760	8582
1008	1007
2018	693
2093	5964
2032	3694
2199	747
3507	3961
9259	281
208	3690
6915	8160
4517	6576
4159	4161
5814	5813
4691	602
4760	6327
444	3818
7311	1088
5481	5480
3425	3352
1858	1457
4818	206
3714	309
9435	9353
795	1531
7749	353
6904	6730
5218	2293
4441	569
283	9359
123	3978
1488	1812
9357	9353
4089	728
3590	6197
6300	4890
889	1714
1866	2929
1531	1775
6346	6124
937	754
31	1870
3889	880
766	2968
127	2634
1392	1397
1112	1517
2355	1599
1817	1599
4140	4432
796	2814
1452	1711
5231	4323
1187	756
578	6097
2835	41
76	97
3995	86
4033	123
253	1584
5532	955
2454	7369
3835	3888
3359	5029
477	497
3087	3271
6647	6530
985	3159
93	248
4388	207
5449	4631
1033	4214
8551	2380
20	2490
3771	4655
6574	6277
9	62
995	4270
2672	4217
2853	2845
5612	5548
849	1986
7110	7107
6041	2010
462	350
3238	3011
3506	7075
3914	4002
1448	1715
8	2750
8651	8589
572	357
13	10
8902	3833
3441	8704
3504	2672
4781	2428
267	266
2969	807
1522	6915
60	3892
4701	4702
3871	5621
8551	4870
528	527
3715	4871
3527	1792
1859	2093
1444	1969
4440	3892
449	361
1517	1569
5377	123
1843	1469
134	3811
4067	599
8691	8880
375	7913
2384	5950
4439	2650
7474	1547
283	9322
3889	1117
3719	4437
76	2922
6133	159
5770	5871
3916	449
473	1929
3196	8218
3063	3184
3010	3330
5609	193
462	4563
2477	5395
8967	3176
4453	1454
1076	3869
1300	424
2520	766
5048	161
6740	229
31	5239
5471	3744
2761	1555
1686	1685
2923	7480
4723	858
2107	223
4273	2520
4236	575
5111	6422
396	395
497	8479
5352	5356
5313	23
5283	3869
5803	5806
5584	5585
2032	92
713	7150
28	3057
507	2806
3144	3013
6805	1837
2630	8218
6760	6586
8053	6038
4870	3464
4079	3183
352	5190
6658	4958
7266	721
873	876
1286	424
5137	3892
5227	111
839	840
3706	2311
2249	4015
7207	3962
50	49
900	313
2346	4069
1512	2004
3878	8751
3047	31
42	3087
2612	1580
38	43
4636	3082
3765	5904
799	771
3184	3063
883	1414
382	4540
212	653
1710	3514
748	4946
481	4034
586	4009
4546	5479
360	205
5718	1109
2625	5109
441	3815
736	4195
5253	59
1161	4840
1183	1184
571	7120
3076	2886
2764	2245
3765	953
105	315
1209	1353
7708	309
3727	3082
7094	2971
5230	5252
679	7245
41	2891
1488	1474
2999	1522
4753	4755
1795	8105
824	87
5349	738
2830	4021
1822	3122
7476	3172
2856	7041
3272	2398
22	3926
6365	40
9092	2032
81	3893
2676	4370
8530	3944
5498	2804
2412	2048
455	2015
6564	1106
6589	182
267	3459
5955	4905
7587	575
2961	3083
5583	407
5555	295
3835	4033
3129	3350
2032	210
720	3287
8978	7214
649	218
229	1466
3807	6481
6278	3815
2867	3808
116	4824
5697	78
1596	3742
3417	1570
2922	587
3454	150
141	8129
111	977
1405	2821
1740	1010
5669	1896
1058	333
3559	455
4502	2750
602	4035
2401	8673
3556	455
4155	4168
2650	544
6601	7334
3193	3037
1010	115
2093	477
2872	2874
3807	281
4170	5734
2247	2972
1022	888
763	574
1124	5878
3568	3543
3838	212
517	3182
818	1692
3995	3943
1900	3036
2676	2820
3988	445
1529	2222
1857	1489
3359	311
2957	6005
4369	6521
2869	825
4237	3806
7627	440
8277	4727
8265	7475
2583	1110
3335	2676
103	315
5127	826
150	3959
1500	5963
3484	8682
3377	4137
1889	1517
6104	2856
2990	2922
521	522
500	4776
5479	1752
7265	372
1883	1821
4281	482
596	1991
3120	205
312	7667
208	150
1821	944
8604	1915
3637	471
375	3988
2218	2150
7770	649
9204	281
4196	2885
1691	795
1821	7486
1072	1088
2477	2583
9421	9337
4804	9429
357	1142
7036	3693
175	4316
7716	391
1765	1665
9239	199
573	2866
1865	2266
71	4501
8710	8879
7793	7083
4428	2676
5498	774
1835	1616
2920	3597
3337	5008
1989	912
4316	1090
6709	5395
2483	5848
770	782
3981	2866
455	3070
5550	5549
2938	5428
4685	1088
3924	5944
2093	3625
2771	7369
1079	1078
787	5700
1817	6040
3053	3394
87	8065
2087	8065
1834	3445
912	3587
3053	2938
4656	5564
2099	2566
2589	1685
809	3492
1733	1524
3817	3087
8390	4804
3821	2676
6310	5012
1506	2647
1488	171
75	3542
3071	7868
6793	6139
3096	3412
4749	4750
688	395
2289	1457
3001	3659
9086	809
2168	1469
3457	3116
4578	4577
602	3223
6071	2650
3887	462
206	1955
455	716
5460	807
5847	342
4164	4161
3824	4663
350	830
327	391
913	8673
6480	6707
1879	1444
919	1716
3492	6023
111	5571
655	3883
2900	3356
649	689
3365	2168
671	518
3131	349
2987	205
8049	8671
850	358
5897	4374
295	4038
3724	4511
5294	173
3324	8682
229	5165
2999	205
6082	787
33	363
603	31
889	890
4173	4167
5924	8785
2988	3279
441	241
4683	2032
9051	8668
529	5923
5552	2827
7691	4761
133	3884
9009	186
514	321
5586	2093
4907	7489
2049	8266
571	6658
8668	1869
1717	2694
2596	4550
6875	6881
5990	5535
4788	336
357	242
1189	8065
309	364
1511	5998
928	927
3694	3869
2748	974
2820	2860
8521	706
8163	7420
8934	8696
4079	4371
3846	3320
4886	3223
3570	3883
4044	1409
63	4540
8668	2493
6938	500
3520	3250
8760	8953
1457	93
2930	3466
4390	4391
1019	1020
4810	26
32	192
2234	805
1076	2249
568	821
2247	1368
1866	3254
5752	2164
2229	150
650	885
4908	7650
625	248
1757	462
7172	6167
2270	61
8157	8158
4076	770
2498	2486
5479	3625
245	3889
3387	3549
4234	575
1082	2910
3194	3318
2043	928
3067	8544
3977	824
3857	4066
8132	2805
4506	4508
1457	1945
1109	5918
134	4308
8996	8995
2460	849
3369	1496
1088	1184
5454	4828
5946	1865
777	3412
7548	5839
2366	62
6986	3908
7412	458
4179	1406
807	7108
2257	1471
1010	4440
1500	3438
102	6930
391	708
6730	722
3690	30
424	1298
1653	1508
3831	43
4550	2596
2401	150
6085	7055
163	7616
151	173
5279	92
834	84
2567	269
1576	557
2833	4623
415	6598
1754	1756
4	1205
7060	7057
485	486
1890	1485
448	3417
719	4021
3882	455
8673	2476
424	1331
1256	93
6781	2247
8992	3831
1557	5988
1488	1868
799	2849
3084	6367
6713	1745
763	868
3104	1605
4840	355
3274	3078
1260	93
5681	5604
25	5378
537	5707
6988	2932
935	121
93	91
1606	1870
1531	2388
268	2208
1112	795
1998	1469
4267	1006
3806	1190
981	453
4042	2731
703	834
652	1929
208	6523
6789	5220
3251	1471
1782	795
8662	455
2493	8736
7214	5675
9353	8556
25	37
42	1424
2993	1921
1452	1509
2732	2733
7873	7872
4065	4066
4448	5456
53	4416
696	75
242	241
3558	3563
1500	7474
175	7095
5093	4038
5395	944
3840	2108
7476	2992
1752	111
1181	5081
3808	806
6647	4800
492	9137
2980	2916
477	126
679	746
8695	1756
259	2066
4613	5006
6846	1045
3015	8495
4948	719
87	1905
5106	6576
4230	4229
2739	210
2868	105
8293	1840
4038	2271
211	3412
6559	449
1586	1531
7473	313
721	2223
1547	7477
2654	1448
761	7359
6162	4568
235	5110
2351	4783
2170	2468
6337	3955
4884	419
770	3533
4260	4261
2865	1740
49	4107
8728	8682
2850	418
8677	8829
93	1249
4159	763
8366	252
1667	981
908	2130
1769	1770
169	271
361	4417
286	4467
445	4726
3932	8517
58	5146
3847	6521
37	3770
8555	1557
1488	1764
3824	7073
5604	3055
8902	2307
937	2855
7471	4745
2650	3574
4315	5854
6576	192
6108	1425
1077	6667
150	1670
5807	5803
930	3332
6851	782
1056	9110
763	4165
5537	5541
8189	5491
680	507
8744	8705
3819	2893
5450	3616
1108	1107
328	2053
455	9376
1440	111
3813	4794
809	3412
4492	1002
7002	4009
538	1642
4530	87
3031	3112
3892	1192
7673	7672
671	1804
2931	3214
795	2047
5582	5574
4156	4153
4018	345
4090	3405
6852	917
7207	6879
894	438
1073	6019
5976	126
1485	2993
1529	1149
3158	4530
1834	4155
3862	1870
4236	8214
5911	5957
3946	2249
604	3574
1089	1806
939	913
5345	5346
5014	5015
373	466
4	1209
5781	2157
2091	1519
3413	497
6249	4761
4167	4164
2376	2013
2860	164
4517	2032
605	227
8246	5904
5683	184
150	3071
31	2015
4166	4157
4047	9379
4206	4195
3961	8810
3825	105
1168	3216
795	3874
8151	1425
6851	3696
1767	318
2650	5673
883	3170
273	4618
3235	1804
1492	467
83	388
6828	6829
6250	827
951	3068
5057	6883
2833	415
1010	161
1596	2239
3686	3880
1928	2725
1076	396
445	3825
5351	5355
1192	5946
5944	1090
6439	4761
4466	123
600	4671
5200	7893
5944	6726
7060	4459
4256	4252
535	8708
6988	978
4308	134
8668	4878
410	7327
5743	2584
8682	8833
193	198
2349	3204
640	5904
803	4732
2676	76
4879	5555
1448	2096
4905	1428
3243	7098
1877	2113
2583	9329
8218	2716
649	105
3488	3010
2954	880
3204	3990
3958	3997
361	183
5604	1728
4646	2757
6659	25
3353	3570
1787	2722
625	5228
2903	2911
2731	4605
8017	8020
3048	25
7229	5923
3864	41
6558	4314
4901	7348
4201	4205
273	625
4862	375
6780	2247
5950	2384
183	1099
776	4794
455	4072
4056	3883
5766	3060
2957	2084
6856	92
3518	3731
37	25
8551	6098
3044	3315
120	278
357	9
497	3144
2583	8593
4595	4443
1679	1662
391	1790
371	1137
4079	2208
416	2833
9009	7194
1871	2937
3765	2301
8668	2855
114	3289
2493	8218
2885	2915
265	3328
123	4296
1204	4457
2932	2943
1883	4236
3180	4025
780	7716
3011	510
2293	9429
311	892
3883	3504
2472	7369
150	208
2099	8469
263	856
3760	2455
2774	215
5409	1813
2946	625
2953	2909
424	2791
4448	5455
795	921
827	3182
5776	5527
1566	2429
2429	139
4388	3997
3289	8691
973	7574
3081	2247
1792	2548
6033	2923
3874	6305
8206	4831
3583	1198
1168	6050
5249	8060
1457	2226
5242	5110
8902	1177
762	4368
38	1821
731	295
2406	1471
440	2614
150	3775
4740	6776
3141	2014
1074	3351
770	7127
3918	110
3404	4190
7	4086
1117	3765
683	681
466	4432
709	4052
1440	2262
3601	1761
4033	7929
1469	1919
65	63
661	38
4463	519
2007	1448
380	1700
1500	2943
7957	7958
1075	628
921	458
2014	2999
6001	5498
172	2520
1707	8668
5625	1547
951	296
1738	5971
2845	246
782	921
1622	803
205	3513
1956	1965
5347	5356
2493	3850
6210	748
4503	8299
3204	4478
4315	5889
1450	2762
4079	9393
518	1521
955	4278
3920	7186
4545	4038
4741	156
8841	834
792	71
9009	968
415	868
440	3817
6599	6598
6117	9116
647	129
3722	3777
5489	3292
3562	252
3101	3229
2587	747
7479	2476
4189	3174
2762	934
3031	7920
4004	3805
2376	4392
628	2849
7101	4486
4804	5100
4173	613
8030	420
26	3371
8448	6623
3190	3731
575	5491
4570	4533
1954	1647
3010	3488
1177	3346
2325	681
4392	3888
4166	4178
5803	5807
4870	4440
2686	3852
4594	1411
423	751
8292	222
4369	3875
572	1983
657	9353
4139	355
986	1887
572	2769
4011	4280
2160	451
6032	3456
133	352
7448	5246
9	748
795	285
226	4985
538	4192
4195	4206
4305	341
1772	1771
1695	1694
8792	8929
3850	7098
4527	4528
9339	3376
4791	7756
8673	8925
4002	2189
49	6318
2660	4233
925	596
3992	6500
4728	4746
2145	1068
3337	6755
288	2038
5207	3854
1442	1709
6738	4388
2650	8
4251	4255
2821	3592
415	4736
43	4445
6855	6225
728	4750
201	719
3821	4382
6956	7134
2038	9327
1761	1555
1570	6719
2901	1813
3254	2937
7685	2848
5908	5218
835	410
453	6275
7476	6188
3740	3684
859	787
1039	2321
2690	492
315	6518
8693	8881
2849	3370
2271	3720
6135	5452
2032	82
2430	8474
4079	1163
3765	991
4091	4090
156	6339
2220	693
8704	1608
5111	3223
6523	58
733	4879
787	6009
649	4042
2185	747
1678	2516
6079	5604
3239	3656
309	9165
681	653
59	41
9323	9353
3506	1716
208	215
16	126
737	815
3952	4317
164	165
3663	2930
9359	1821
840	849
295	4946
7014	605
1392	424
4155	414
6606	6189
1570	3846
3167	4370
2650	774
8668	186
526	525
7184	239
8799	2059
5486	8
6471	2566
440	614
3980	1924
3766	3767
3051	2943
2946	2929
3082	1924
3190	3013
8567	8573
242	3770
1576	2032
721	6264
381	671
2827	562
3417	126
1469	407
122	7655
1821	2477
455	3982
5190	469
5964	5527
3825	7340
2098	1517
6255	782
912	3998
510	7895
1050	2638
2476	2970
529	3754
150	3963
1692	5859
7479	7485
734	1052
